DH_Mortos,DH_Feridos,DH_Enfermos,DH_Desabrigados,DH_Desalojados,DH_Desaparecidos,DH_Outros Afetados,DM_Unidades Habitacionais Danificadas,DM_Unidades Habitacionais Destruídas,DM_Unidades Habitacionais Valor,DM_Instalações públicas de saúde Danificadas,DM_Instalações públicas de saúde Destruídas,DM_Instalações públicas de saúde Valor,DM_Instalações públicas de ensino Danificadas,DM_Instalações públicas de ensino Destruídas,DM_Instalações públicas de ensino Valor,DM_Instalações públicas prestadoras de outros serviços Danificadas,DM_Instalações públicas prestadoras de outros serviços Destruídas,DM_Instalações públicas prestadoras de outros serviços Valor,DM_Instalações públicas de uso comunitário Danificadas,DM_Instalações públicas de uso comunitário Destruídas,DM_Instalações públicas de uso comunitário Valor,DM_Obras de infraestrutura pública Danificadas,DM_Obras de infraestrutura pública Destruídas,DM_Obras de infraestrutura pública Valor,"PEPL_Assistência médica, saúde pública e atendimento de emergências médicas (R$)",PEPL_Abastecimento de água potável (R$),PEPL_Esgoto de águas pluviais e sistema de esgotos sanitários (R$),PEPL_Sistema de limpeza urbana e de recolhimento e destinação do lixo (R$),PEPL_Sistema de desinfestação/desinfecção do habitat/controle de pragas e vetores (R$),PEPL_Geração e distribuição de energia elétrica (R$),PEPL_Telecomunicações (R$),"PEPL_Transportes locais, regionais e de longo curso (R$)","PEPL_Distribuição de combustíveis, especialmente os de uso doméstico (R$)",PEPL_Segurança pública (R$),PEPL_Ensino (R$),PEPR_Agricultura (R$),PEPR_Pecuária (R$),PEPR_Indústria (R$),PEPR_Comércio (R$),PEPR_Serviços (R$),Macro_Desastre
0,0,0,0,0,0,4700,640,0,790000.0,8,0,65000.0,8,0,190900.0,7,0,145000.0,8,0,89175.0,23,0,205280.0,141100.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,115550.0,14286562.5,0.0,110000.0,500.0,25000.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,30192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,100,63,1,839642.15,0,0,0.0,1,0,41685.93,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41685.93,30000.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,850,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,20,0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,0.0,0.0,0.0,1000000.0,950000.0,850000.0,750000.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,100,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,864,216,0,540000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,150,50,0,64000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,5,5,0,1800.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,1236,412,0,181753.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,1850,559,0,338839.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,150,150,0,1299,538,0,751248.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,349,0,1145,343,0,461588.0,1,0,0.0,2,0,0.0,2,0,0.0,3,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,3400000.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,6,0,388,0,0,145500.0,3,0,3124.25,3,0,5932.17,6,0,4680.0,1,0,910.0,0,0,0.0,3124.25,0.0,0.0,2740.2,0.0,0.0,0.0,0.0,0.0,0.0,5932.17,2403163.67,235000.0,103580.0,32720.0,0.0,Tempestades Severas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2369,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,8750000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,11200,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,166640.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070260.0,1393475.5,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,11350,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1000000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,9,0,18811,0,0,0.0,0,0,0.0,16,0,441000.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28977500.0,9458525.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,8,0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,5000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,68456.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,26,353,0,2500,0,2821,100,0,281000.0,0,0,0.0,3,0,90000.0,0,0,0.0,4,0,160000.0,1,0,70000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176000.0,1345000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,98,248,0,0,0,6208,2,1,47200.0,0,0,0.0,30,0,519000.0,0,0,0.0,0,0,0.0,1,0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1772157.8,4037000.0,33000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,5100,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830000.0,12300000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,1038,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,66945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483520.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,464,50,300,0,1761,18,6,320000.0,1,0,80000.0,2,0,100000.0,2,0,100000.0,2,0,73000.0,4,2,835000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12533.7,470000.0,250000.0,0.0,150000.0,200000.0,Inundações e Chuvas
0,0,0,0,0,0,3281,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1980000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589220.0,2694675.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,5515,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7948800.0,13686773.0,0.0,0.0,0.0,Seca e Estiagem
6,34,226,0,60,0,15472,0,0,0.0,0,0,0.0,47,3,860000.0,0,0,0.0,0,0,0.0,0,0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2732132.4,644330.0,92250.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,7991,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,300000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,4600,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,3100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,2500000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deslizamentos
0,0,0,0,0,0,2305,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,955524.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1893390.0,194500.0,0.0,0.0,0.0,Seca e Estiagem
0,0,2560,0,0,0,17194,100,0,50000.0,5,0,30000.0,2,0,20000.0,0,0,0.0,10,0,20000.0,0,0,0.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068000.0,295000.0,0.0,0.0,0.0,Inundações e Chuvas
0,17,0,242,302,0,7600,89,73,810000.0,4,0,549265.0,7,0,966396.12,0,0,0.0,2,0,60000.0,11,0,1442226.92,1018000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160078.8,375000.0,50000.0,0.0,60000.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,4147,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3398400.0,11983603.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,475,0,9800,2,0,511000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,16,0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,742000.0,0.0,0.0,56000.0,Inundações e Chuvas
0,0,0,322,1598,0,3882,150,5,3700000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,12,4,1080000.0,0.0,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170000.0,92000.0,0.0,340000.0,0.0,Inundações e Chuvas
0,0,1937,930,2520,0,13198,50,50,150000.0,0,0,0.0,8,0,350000.0,0,0,0.0,5,0,15000.0,15,0,450000.0,1631180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3875877.6,704000.0,650000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,7840,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,91200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603106.0,39215671.55,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,11136,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,9572.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11275.89,0.0,125958.63,12365.89,0.0,Seca e Estiagem
0,0,0,0,0,0,4718,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,18024.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,10023,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,207359.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4068982.0,37336877.9,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,15079,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,400000.0,1446622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0,3500000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,12037,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1480500.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,14000000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,60,1480,0,2860,14,0,1000000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,15,0,3350000.0,250000.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,30,240,0,560,200,0,2953644.36,1,0,80750.82,0,0,0.0,0,0,0.0,0,0,0.0,0,1,2983747.09,0.0,0.0,222208.0,0.0,0.0,6000.0,0.0,2760539.09,0.0,0.0,0.0,39524.8,41250.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,8,2,0,750.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Incêndios Florestais
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,15079,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,4,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,117210,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,1197,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,60101.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465000.0,67000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,61323,65,0,162500.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,50,0,740840.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740840.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,8,5,0,6000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,35768,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,452228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,199,654,0,1300,375,0,1875000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,21,0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,558000.0,3895223.36,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,16286,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1500250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14375000.0,34879959.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,16500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1795200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937000.0,1423500.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,4487,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936514.0,12806970.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tempestades Severas
0,0,0,0,0,0,10260,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,516000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3115000.0,2091500.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,4425,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,140,0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,377987.0,270000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,700,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,10,0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,950.0,800.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,2801,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,43108.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6790000.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,3247,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,347662.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190148.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,6571,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,475000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439675.0,461130.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,8000,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,234041.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,5306,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,54999.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,0.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,8350,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,84597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21360210.0,3102014.0,0.0,0.0,0.0,Seca e Estiagem
0,18,33,43,1920,0,6000,600,0,1655000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,270,0,470000.0,50000.0,120000.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,230000.0,150000.0,0.0,0.0,0.0,Inundações e Chuvas
0,0,0,0,0,0,3500,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602504.0,7049570.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,4797,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,93300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050160.0,16600500.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,15,650,0,3250,155,0,748000.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,28,0,488600.0,145500.0,265750.0,365550.0,195200.0,0.0,136900.0,0.0,165600.0,0.0,0.0,115750.0,365650.0,395550.0,0.0,370600.0,398550.0,Inundações e Chuvas
0,0,0,0,0,0,3300,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,418653.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,5000000.0,0.0,0.0,0.0,Seca e Estiagem
0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inundações e Chuvas
